date,temperature_2m_max,temperature_2m_min,daylight_duration,uv_index_max,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,country,capital,latitude,longitude,region,subregion
2024-01-01 00:00:00+00:00,30.004,17.704,39399.793,5.9,0.0,,11.841756,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-02 00:00:00+00:00,29.054,17.204,39417.402,5.9,0.0,,12.303366,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-03 00:00:00+00:00,28.304,16.954,39436.484,5.9,0.0,,8.049845,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-04 00:00:00+00:00,28.354,18.654,39457.023,5.95,0.0,,9.793058,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-05 00:00:00+00:00,27.604,18.754,39478.973,5.25,2.1,,12.6462,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-06 00:00:00+00:00,26.854,18.304,39502.305,5.95,0.1,,8.287822,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-07 00:00:00+00:00,28.254,17.504,39526.984,6.05,0.0,,11.480557,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-08 00:00:00+00:00,29.054,17.754,39552.99,6.05,0.0,,11.709688,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-09 00:00:00+00:00,29.404,18.504,39580.277,3.1,0.0,,10.514218,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-10 00:00:00+00:00,28.154,18.604,39608.812,2.35,0.0,,5.4833565,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-11 00:00:00+00:00,29.154,18.554,39638.574,6.05,0.0,,5.771239,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-12 00:00:00+00:00,30.054,19.554,39669.527,6.05,0.0,,9.726665,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-13 00:00:00+00:00,30.754,19.054,39701.7,6.05,0.0,,12.229406,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-14 00:00:00+00:00,30.604,16.053999,39735.453,6.05,0.0,,11.183201,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-15 00:00:00+00:00,29.654,13.954,39770.8,6.15,0.0,,9.726665,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-16 00:00:00+00:00,29.904,13.454,39807.664,6.2,0.0,,7.8625183,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-17 00:00:00+00:00,30.154,15.604,39845.973,6.2,0.0,,12.387348,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-18 00:00:00+00:00,29.054,18.704,39885.668,6.25,0.0,,9.693296,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-19 00:00:00+00:00,29.804,18.054,39926.684,6.3,0.0,,13.207634,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-20 00:00:00+00:00,29.154,19.054,39968.953,6.25,0.0,,10.966713,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-21 00:00:00+00:00,27.604,17.404,40012.395,6.3,0.0,,11.726277,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-22 00:00:00+00:00,29.654,16.254,40056.965,6.3,0.0,,9.726664,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-23 00:00:00+00:00,27.554,15.354,40102.582,6.3,0.0,,12.245294,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-24 00:00:00+00:00,26.754,13.004,40149.2,6.3,0.0,,9.83268,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-25 00:00:00+00:00,26.754,12.104,40196.74,6.45,0.0,,11.269782,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-26 00:00:00+00:00,28.304,13.554,40245.15,6.45,0.0,,9.793058,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-27 00:00:00+00:00,29.304,14.954,40294.36,6.55,0.0,,7.42159,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-28 00:00:00+00:00,30.004,16.004,40344.31,6.55,0.0,,7.928177,India,New Delhi,20.0,77.0,Asia,Southern Asia
2024-01-29 00:00:00+00:00,30.004,17.604,40394.95,6.5,0.0,,8.049845,India,New Delhi,20.0,77.0,Asia,Southern Asia
